ticker,date,open,high,low,close,volume,closeadjusted
GLD,2010-01-12,112.38,113.05,110.14,110.49,29182600,110.48999999999998
IEF,2010-01-12,89.6,89.72,89.482,89.66,403000,67.16900000000038
TLT,2010-01-12,90.16,90.39,89.843,90.32,4321200,61.34400000000013
TMF,2010-01-12,78.45,79.125,77.875,78.9,14840,67.05200000000004
VEA,2010-01-12,35.28,35.421,35.13,35.27,658500,23.01999999999999
VTI,2010-01-12,57.75,57.82,57.3,57.52,1730100,44.34299999999982
VWO,2010-01-12,42.29,42.33,41.85,42.13,11307800,28.712000000000064
DBC,2010-01-13,24.63,24.81,24.33,24.78,3565200,22.815
EMB,2010-01-13,103.19,103.19,102.8,102.85,130200,52.86400000000004
GLD,2010-01-13,110.92,111.57,109.57,111.54,20014000,111.54
IEF,2010-01-13,89.48,89.67,89.2,89.23,281900,66.84700000000038
TLT,2010-01-13,89.93,90.28,89.22,89.27,4755000,60.63100000000012
TMF,2010-01-13,77.875,78.375,75.725,75.95,8120,64.54500000000003
VEA,2010-01-13,35.44,35.65,35.17,35.6,674100,23.23499999999999
VTI,2010-01-13,57.71,58.18,57.36,58.06,1825200,44.758999999999816
VWO,2010-01-13,42.27,42.36,41.86,42.3,6855000,28.828000000000063
DBC,2010-01-14,24.82,24.86,24.55,24.65,1622200,22.696
EMB,2010-01-14,102.66,102.69,102.31,102.31,90400,52.58700000000004
GLD,2010-01-14,111.51,112.37,110.79,112.03,18305300,112.03
IEF,2010-01-14,89.49,89.77,89.39,89.65,511700,67.16100000000037
TLT,2010-01-14,89.69,90.52,89.54,90.52,4188800,61.480000000000125
TMF,2010-01-14,77.15,79.3,76.797,79.05,21360,67.18000000000004
VEA,2010-01-14,35.57,35.838,35.5,35.8,2226300,23.36599999999999
VTI,2010-01-14,58.02,58.275,57.94,58.16,1667100,44.835999999999814
VWO,2010-01-14,42.21,42.36,42.09,42.2,6466600,28.760000000000066
DBC,2010-01-15,24.59,24.61,24.3,24.37,1427200,22.438
EMB,2010-01-15,102.45,102.6,102.25,102.25,180600,52.556000000000026
GLD,2010-01-15,111.35,112.01,110.38,110.86,18002700,110.86
IEF,2010-01-15,89.98,90.15,89.96,90.05,429200,67.46100000000038
TLT,2010-01-15,91.03,91.33,90.98,91.08,4142800,61.861000000000125
TMF,2010-01-15,80.65,81.55,80.5,80.5,20800,68.41200000000003
VEA,2010-01-15,35.57,35.58,35.05,35.22,764900,22.986999999999988
VTI,2010-01-15,58.1,58.15,57.302,57.5,2785900,44.327999999999825
VWO,2010-01-15,42.19,42.19,41.61,41.7,6679600,28.419000000000064
DBC,2010-01-19,24.18,24.53,24.1,24.53,2316500,22.585
EMB,2010-01-19,102.54,102.54,102.27,102.41,157100,52.638000000000034
GLD,2010-01-19,110.95,111.75,110.83,111.52,10468200,111.51999999999998
IEF,2010-01-19,89.86,89.96,89.71,89.89,411900,67.34100000000036
TLT,2010-01-19,90.72,91.122,90.42,90.82,2496000,61.68400000000014
TMF,2010-01-19,79.725,80.775,79.125,80.175,15200,68.13600000000004
VEA,2010-01-19,35.14,35.649,35.08,35.61,514600,23.241999999999987
VTI,2010-01-19,57.55,58.29,57.52,58.26,2546700,44.91399999999982
VWO,2010-01-19,41.92,42.53,41.9,42.42,6807700,28.91000000000006
DBC,2010-01-20,24.21,24.22,23.94,24.07,1848500,22.162
EMB,2010-01-20,102.57,102.57,102.295,102.53,169500,52.70000000000003
GLD,2010-01-20,109.97,110.05,108.46,108.94,17535000,108.94
IEF,2010-01-20,90.14,90.323,90.13,90.2,228800,67.57300000000036
TLT,2010-01-20,91.32,91.77,91.27,91.74,2800500,62.30900000000013
TMF,2010-01-20,81.475,82.725,81.45,82.325,7520,69.96300000000002
VEA,2010-01-20,34.92,34.92,34.34,34.7,916300,22.64799999999999
VTI,2010-01-20,57.9,57.9,57.21,57.72,2755100,44.496999999999815
VWO,2010-01-20,41.79,41.82,41.1,41.38,12561800,28.201000000000057
DBC,2010-01-21,24.14,24.23,23.72,23.77,2452400,21.885
EMB,2010-01-21,102.3,102.55,102.25,102.35,115900,52.60700000000002
GLD,2010-01-21,108.48,108.78,106.61,107.37,25748400,107.37
IEF,2010-01-21,90.08,90.6,90.06,90.53,349200,67.82000000000035
TLT,2010-01-21,91.55,92.39,91.46,92.16,4363100,62.594000000000136
TMF,2010-01-21,82.137,84.3,81.925,84.1,12720,71.47200000000002
VEA,2010-01-21,34.66,34.7,33.72,33.98,1492100,22.17799999999999
VTI,2010-01-21,57.72,57.91,56.57,56.66,4350700,43.679999999999815
VWO,2010-01-21,41.22,41.32,40.17,40.18,13739200,27.383000000000056
DBC,2010-01-22,23.63,23.71,23.36,23.52,3609600,21.655
EMB,2010-01-22,102.1,102.27,101.89,102.06,68800,52.458000000000034
GLD,2010-01-22,106.93,107.68,106.01,107.17,24210100,107.17
IEF,2010-01-22,90.46,90.68,90.43,90.61,272900,67.88000000000035
TLT,2010-01-22,92.09,92.31,91.765,92,3666900,62.48500000000013
TMF,2010-01-22,83.5,84.025,82.55,83.425,11840,70.89800000000004
VEA,2010-01-22,33.82,33.98,33.21,33.22,1406400,21.681999999999988
VTI,2010-01-22,56.4,56.6,55.31,55.41,4423000,42.71599999999982
VWO,2010-01-22,39.96,40,39.21,39.28,16390400,26.770000000000056
DBC,2010-01-25,23.49,23.68,23.48,23.63,1718100,21.756
EMB,2010-01-25,102.13,102.17,101.92,102.1,68000,52.479000000000035
GLD,2010-01-25,107.44,107.72,107.07,107.48,13200500,107.48
IEF,2010-01-25,90.41,90.53,90.4,90.41,1699000,67.73100000000035
TLT,2010-01-25,91.54,91.92,91.49,91.58,2419500,62.20000000000013
TMF,2010-01-25,81.875,82.65,81.875,82.025,7040,69.70800000000004
VEA,2010-01-25,33.82,33.959,33.6,33.71,744200,22.001999999999992
VTI,2010-01-25,55.88,55.965,55.46,55.65,2781100,42.900999999999826
VWO,2010-01-25,39.89,40,39.45,39.66,13534300,27.029000000000057
DBC,2010-01-26,23.27,23.55,23.25,23.37,1403100,21.517
EMB,2010-01-26,102.11,102.29,101.91,102.07,118200,52.46400000000002
GLD,2010-01-26,106.87,107.99,106.75,107.56,12297100,107.55999999999996
IEF,2010-01-26,90.69,90.71,90.416,90.59,490600,67.86500000000035
TLT,2010-01-26,92.02,92.11,91.31,91.61,3138100,62.22100000000012
TMF,2010-01-26,83.25,83.525,81.401,82.1,8160,69.77200000000005
VEA,2010-01-26,33.43,33.78,33.32,33.53,1246800,21.88399999999999
VTI,2010-01-26,55.45,55.99,55.27,55.4,1704300,42.70899999999982
VWO,2010-01-26,38.95,39.365,38.74,38.9,17390700,26.511000000000053
DBC,2010-01-27,23.24,23.35,22.86,23.03,2082100,21.204
EMB,2010-01-27,102.1,102.12,101.75,101.84,205100,52.345000000000034
GLD,2010-01-27,107.53,108.8,106.16,106.528,19005100,106.52799999999998
IEF,2010-01-27,90.64,90.81,90.3,90.38,342100,67.70800000000035
TLT,2010-01-27,91.75,92.09,91.37,91.56,3325700,62.18700000000012
TMF,2010-01-27,82.225,83.322,81.5,82.225,10720,69.87800000000006
VEA,2010-01-27,33.32,33.48,33.02,33.46,735100,21.83799999999999
VTI,2010-01-27,55.3,55.75,54.87,55.67,2077900,42.916999999999824
VWO,2010-01-27,38.55,38.88,38.21,38.79,13263300,26.436000000000057
DBC,2010-01-28,23.07,23.11,22.75,22.95,1344900,21.13
EMB,2010-01-28,101.96,101.96,101.5,101.5,103500,52.171000000000035
GLD,2010-01-28,107.18,107.23,105.18,106.48,16793900,106.47999999999998
IEF,2010-01-28,90.09,90.45,90.09,90.35,318100,67.68600000000038
TLT,2010-01-28,91.13,91.7,91.06,91.51,3058200,62.15300000000012
TMF,2010-01-28,80.65,81.9,80.575,81.375,13040,69.15600000000005
VEA,2010-01-28,33.47,33.48,32.658,32.91,990700,21.47899999999999
VTI,2010-01-28,55.89,55.89,54.65,55.01,2235100,42.40799999999983
VWO,2010-01-28,39.25,39.35,38.29,38.64,18574200,26.334000000000053
DBC,2010-01-29,23.03,23.12,22.66,22.69,2810100,20.891
EMB,2010-01-29,101.61,101.61,101.15,101.23,165800,52.03200000000003
GLD,2010-01-29,105.88,106.3,105.27,105.96,20278800,105.95999999999997
IEF,2010-01-29,90.26,90.7,90.15,90.7,396700,67.94800000000035
TLT,2010-01-29,91.41,92.36,91.25,92.31,4930600,62.69600000000011
TMF,2010-01-29,81.125,83.925,81.1,83.725,8880,71.15300000000006
VEA,2010-01-29,32.96,33.13,32.34,32.34,1481000,21.10699999999999
VTI,2010-01-29,55.24,55.65,54.28,54.36,2421800,41.90699999999982
VWO,2010-01-29,39.06,39.18,38.07,38.24,16906200,26.061000000000053
DBC,2010-02-01,22.83,23.24,22.75,23.24,2807600,21.397
EMB,2010-02-01,101,101.12,100.63,100.782,76300,52.04800000000003
GLD,2010-02-01,106.64,108.48,106.37,108.35,14901900,108.34999999999997
IEF,2010-02-01,90.26,90.26,89.99,90.09,634300,67.71600000000034
TLT,2010-02-01,91.71,91.73,91.05,91.15,3598500,62.12900000000011
TMF,2010-02-01,82.7,82.7,81.25,81.425,9120,69.19800000000004
VEA,2010-02-01,32.88,33.03,32.82,32.96,2295000,21.51199999999999
VTI,2010-02-01,54.72,55.238,54.7,55.19,2132800,42.546999999999805
VWO,2010-02-01,38.61,39.34,38.61,39.339,10503100,26.810000000000056
DBC,2010-02-02,23.31,23.77,23.26,23.74,13788100,21.858
EMB,2010-02-02,101.15,101.15,100.5,100.54,1151900,51.92300000000004
GLD,2010-02-02,109.16,109.6,108.61,109.13,14292200,109.12999999999998
IEF,2010-02-02,90.13,90.25,90.1,90.24,426000,67.82800000000036
TLT,2010-02-02,91.18,91.45,91.04,91.41,3047500,62.30600000000011
TMF,2010-02-02,81.475,82.075,81.225,81.875,2000,69.58100000000006
VEA,2010-02-02,33.24,33.6,33.09,33.6,799700,21.92999999999999
VTI,2010-02-02,55.34,56.03,55.13,55.9,2565500,43.093999999999824
VWO,2010-02-02,39.31,39.6,38.98,39.53,19955200,26.940000000000065
DBC,2010-02-03,23.65,23.77,23.43,23.45,4795500,21.591
EMB,2010-02-03,100.74,100.89,100.4,100.4,187300,51.85000000000003
GLD,2010-02-03,109.1,109.54,108.43,108.7,13393200,108.69999999999996
IEF,2010-02-03,89.98,90.05,89.78,89.81,435300,67.50500000000034
TLT,2010-02-03,90.81,90.97,90.27,90.35,5343700,61.58400000000011
TMF,2010-02-03,80.725,80.725,78.925,78.95,5080,67.09500000000004
VEA,2010-02-03,33.28,33.433,33.03,33.09,879600,21.59699999999999
VTI,2010-02-03,55.67,55.92,55.43,55.62,1352600,42.877999999999815
VWO,2010-02-03,39.62,39.71,39.22,39.42,12056000,26.86500000000006
DBC,2010-02-04,23.2,23.23,22.61,22.67,4453900,20.873
EMB,2010-02-04,100.29,100.34,99.36,99.38,219800,51.324000000000034
GLD,2010-02-04,106.79,106.8,103.75,104.37,39991900,104.36999999999996
IEF,2010-02-04,90.2,90.59,90.2,90.55,503400,68.06100000000036
TLT,2010-02-04,90.99,91.82,90.9,91.78,6095000,62.558000000000106
TMF,2010-02-04,81.05,83.125,80.65,83.025,16400,70.55800000000006
VEA,2010-02-04,32.6,32.64,31.8,31.8,1747700,20.75499999999999
VTI,2010-02-04,55.17,55.18,53.86,53.89,3029700,41.544999999999824
VWO,2010-02-04,38.76,38.77,37.53,37.62,16197300,25.639000000000056
DBC,2010-02-05,22.6,22.68,21.83,22.38,11514400,20.606
EMB,2010-02-05,99.13,100.23,97.64,99.03,875400,51.14300000000003
GLD,2010-02-05,103.76,104.68,102.28,104.68,32656700,104.67999999999998
IEF,2010-02-05,90.49,91,90.43,90.84,694700,68.27900000000037
TLT,2010-02-05,91.37,92.42,91.21,91.98,6875800,62.695000000000114
TMF,2010-02-05,81.725,84.5,81.618,83.35,15960,70.83400000000006
VEA,2010-02-05,31.62,31.73,30.83,31.52,1681300,20.571999999999985
VTI,2010-02-05,53.88,54.07,52.82,53.98,5416200,41.61399999999983
VWO,2010-02-05,37.25,37.55,36.24,37.55,22357500,25.591000000000054
DBC,2010-02-08,22.38,22.57,22.25,22.39,1608100,20.615
EMB,2010-02-08,99.29,99.62,99.25,99.47,124500,51.37000000000003
GLD,2010-02-08,104.41,105.14,104,104.04,17176600,104.03999999999996
IEF,2010-02-08,90.68,90.78,90.56,90.76,257600,68.21900000000036
TLT,2010-02-08,91.87,92.15,91.65,92.1,3386000,62.77600000000012
TMF,2010-02-08,83.35,83.875,83.078,83.803,6560,71.21900000000005
VEA,2010-02-08,31.4,31.75,31.17,31.24,939300,20.38999999999999
VTI,2010-02-08,54.02,54.3,53.54,53.56,1494300,41.28999999999983
VWO,2010-02-08,37.33,37.53,36.79,36.85,9580200,25.114000000000058
DBC,2010-02-09,22.57,22.93,22.48,22.79,2047300,20.983
EMB,2010-02-09,99.66,99.69,99.35,99.35,119400,51.308000000000035
GLD,2010-02-09,105.18,106.15,104.87,105.41,25959200,105.40999999999995
IEF,2010-02-09,90.52,90.734,90.25,90.27,481200,67.85100000000037
TLT,2010-02-09,91.74,92.22,91.14,91.18,4790000,62.14900000000011
TMF,2010-02-09,83,83.975,80.975,81.25,19120,69.05000000000005
VEA,2010-02-09,31.9,32.445,31.589,32.17,1529900,20.995999999999988
VTI,2010-02-09,54.16,54.7,53.75,54.27,2191500,41.83799999999982
VWO,2010-02-09,37.76,38.35,37.475,37.98,15141100,25.884000000000057
DBC,2010-02-10,23.06,23.06,22.52,22.88,1842300,21.066
EMB,2010-02-10,99.61,99.75,99.32,99.66,89600,51.46800000000003
GLD,2010-02-10,105.13,105.5,104.11,105.12,16215200,105.11999999999998
IEF,2010-02-10,90.41,90.46,89.89,90.02,496200,67.66300000000035
TLT,2010-02-10,91.32,91.6,90.2,90.31,5068000,61.556000000000104
TMF,2010-02-10,81.5,82.383,78.2,78.8,12720,66.96700000000006
VEA,2010-02-10,32.01,32.11,31.63,31.97,1048500,20.86599999999999
VTI,2010-02-10,54.2,54.46,53.696,54.19,1340800,41.775999999999826
VWO,2010-02-10,38.04,38.21,37.48,37.86,8529400,25.802000000000056
DBC,2010-02-11,22.92,23.24,22.76,23.15,1727000,21.314
EMB,2010-02-11,99.93,100.36,99.72,100.36,130600,51.830000000000034
GLD,2010-02-11,105.58,107.56,105.27,107.13,19350100,107.12999999999997
IEF,2010-02-11,90.03,90.03,89.67,89.91,496900,67.58000000000035
TLT,2010-02-11,90.2,90.28,89.381,89.82,5087500,61.222000000000115
TMF,2010-02-11,78.65,78.725,75.875,77.325,10960,65.71400000000006
VEA,2010-02-11,31.81,32.31,31.59,32.24,697700,21.04199999999999
VTI,2010-02-11,54.07,54.84,53.763,54.77,1302300,42.222999999999814
VWO,2010-02-11,38.13,38.83,37.84,38.79,9560200,26.436000000000057
DBC,2010-02-12,22.9,23.02,22.72,23.02,1374300,21.195
EMB,2010-02-12,100.06,100.46,100.01,100.21,137000,51.752000000000024
GLD,2010-02-12,106.08,107.1,105.57,107.04,14464200,107.03999999999998
IEF,2010-02-12,90.2,90.27,90.1,90.12,219800,67.73800000000038
TLT,2010-02-12,90.31,90.42,89.95,90.19,2833800,61.475000000000094
TMF,2010-02-12,78.675,78.85,77.85,78.2,4360,66.45700000000006
VEA,2010-02-12,31.69,32.16,31.52,32.16,786200,20.98999999999999
VTI,2010-02-12,54.22,54.81,54,54.77,2189100,42.222999999999814
VWO,2010-02-12,38.06,38.5,37.8,38.36,8314000,26.143000000000065
DBC,2010-02-16,23.39,23.736,23.375,23.72,1398600,21.839
EMB,2010-02-16,100.39,100.63,100.1,100.38,67300,51.84000000000004
GLD,2010-02-16,109.45,109.87,109.1,109.62,20895700,109.61999999999998
IEF,2010-02-16,89.94,90.352,89.91,90.32,175400,67.88800000000037
TLT,2010-02-16,89.73,90.44,89.73,90.36,2440900,61.59000000000011
TMF,2010-02-16,77.25,79.103,77.25,78.9,13720,67.05200000000006
VEA,2010-02-16,32.19,32.73,31.97,32.67,753200,21.32299999999999
VTI,2010-02-16,55.24,55.769,55.04,55.69,1186500,42.93199999999981
VWO,2010-02-16,38.94,39.39,38.745,39.34,9061000,26.811000000000057
DBC,2010-02-17,23.7,23.74,23.48,23.6,1526800,21.729
EMB,2010-02-17,100.75,100.82,100.43,100.81,90700,52.06200000000003
GLD,2010-02-17,109.66,110.01,108.87,109.25,19593400,109.24999999999996
IEF,2010-02-17,90.09,90.22,89.68,89.84,358000,67.52800000000038
TLT,2010-02-17,89.92,90.09,89.08,89.33,4368200,60.88800000000009
TMF,2010-02-17,77.675,78.05,75.875,76.375,31280,64.90700000000005
VEA,2010-02-17,32.79,32.86,32.573,32.71,1256000,21.348999999999982
VTI,2010-02-17,55.99,56.08,55.74,56,1936000,43.170999999999815
VWO,2010-02-17,39.6,39.62,39.23,39.49,8934700,26.91300000000006
DBC,2010-02-18,23.69,23.84,23.59,23.81,1311900,21.922
EMB,2010-02-18,100.73,100.9,100.48,100.57,129800,51.938000000000045
GLD,2010-02-18,109.61,110.11,109.19,109.98,19177400,109.97999999999998
IEF,2010-02-18,89.9,89.9,89.31,89.52,474300,67.28700000000038
TLT,2010-02-18,89.46,89.5,88.51,88.97,5121800,60.643000000000086
TMF,2010-02-18,76.675,76.675,73.9,75.075,22880,63.80200000000005
VEA,2010-02-18,32.6,33.01,32.57,33.01,1493700,21.54499999999999
VTI,2010-02-18,55.94,56.435,55.87,56.32,1537400,43.417999999999815
VWO,2010-02-18,39.19,39.73,39.14,39.57,21926100,26.96700000000006
DBC,2010-02-19,23.67,24,23.6,23.95,1729200,22.051
EMB,2010-02-19,100.8,100.92,100.5,100.92,118100,52.119000000000035
GLD,2010-02-19,109.3,110.39,108.81,109.47,21928700,109.46999999999998
IEF,2010-02-19,89.46,89.57,89.26,89.57,527900,67.32500000000036
TLT,2010-02-19,89.24,89.51,88.9,89.45,3502500,60.9700000000001
TMF,2010-02-19,75.9,76.525,75.175,76.25,14880,64.80000000000005
VEA,2010-02-19,32.42,32.78,32.33,32.71,919500,21.34899999999999
VTI,2010-02-19,56.15,56.67,56.065,56.52,1863000,43.57199999999982
VWO,2010-02-19,39.15,39.48,39.03,39.31,8423900,26.79000000000006
DBC,2010-02-22,23.95,23.98,23.74,23.82,1796300,21.931
EMB,2010-02-22,101.18,101.18,100.847,100.97,69800,52.14500000000004
GLD,2010-02-22,109.86,109.97,108.66,109.07,10742800,109.06999999999998
IEF,2010-02-22,89.44,89.58,89.42,89.5,349700,67.27200000000036
TLT,2010-02-22,89.12,89.32,88.92,89.08,3382600,60.71800000000011
TMF,2010-02-22,75.45,76.025,75.15,75.675,15760,64.31200000000004
VEA,2010-02-22,32.93,32.94,32.69,32.76,635700,21.38199999999999
VTI,2010-02-22,56.71,56.72,56.32,56.43,3049500,43.502999999999815
VWO,2010-02-22,39.55,39.57,39.246,39.33,11123200,26.80400000000006
DBC,2010-02-23,23.61,23.67,23.39,23.43,1833000,21.572
EMB,2010-02-23,101.11,101.11,100.73,100.81,70900,52.06200000000003
GLD,2010-02-23,108.84,108.91,107.65,107.89,13629600,107.89
IEF,2010-02-23,89.61,90.23,89.58,90.18,557200,67.78300000000036
TLT,2010-02-23,89.34,90.54,89.3,90.47,5474500,61.665000000000106
TMF,2010-02-23,76.068,79.37,75.975,79.35,11800,67.43500000000006
VEA,2010-02-23,32.65,32.71,32.22,32.39,1400600,21.13999999999999
VTI,2010-02-23,56.31,56.48,55.61,55.75,2144700,42.978999999999814
VWO,2010-02-23,39.15,39.33,38.41,38.45,10393500,26.204000000000065
DBC,2010-02-24,23.47,23.675,23.36,23.62,1581200,21.747
EMB,2010-02-24,101.14,101.14,100.845,100.96,204500,52.14000000000003
GLD,2010-02-24,107.33,108.16,107.1,107.36,17207400,107.35999999999996
IEF,2010-02-24,90.21,90.38,90.047,90.23,394300,67.82100000000037
TLT,2010-02-24,90.55,90.88,90.18,90.69,4423200,61.81500000000011
TMF,2010-02-24,79.2,80.125,78.389,79.55,12440,67.60500000000005
VEA,2010-02-24,32.41,32.69,32.28,32.49,541600,21.20499999999999
VTI,2010-02-24,55.93,56.34,55.79,56.25,1689100,43.363999999999805
VWO,2010-02-24,38.75,39.06,38.57,38.93,6389200,26.53100000000006
DBC,2010-02-25,23.15,23.27,23.01,23.22,1383700,21.379
EMB,2010-02-25,101.23,101.48,101.06,101.32,153200,52.32600000000003
GLD,2010-02-25,106.7,108.7,106.6,108.31,23400400,108.30999999999996
IEF,2010-02-25,90.57,90.62,90.42,90.56,256600,68.06900000000037
TLT,2010-02-25,91.18,91.29,90.9,91.2,3707700,62.16300000000011
TMF,2010-02-25,81.175,81.175,80.375,81,10000,68.83700000000003
VEA,2010-02-25,31.91,32.37,31.78,32.36,944900,21.11999999999999
VTI,2010-02-25,55.46,56.24,55.29,56.23,2956100,43.348999999999805
VWO,2010-02-25,38.01,38.63,37.85,38.62,12701600,26.320000000000064
DBC,2010-02-26,23.29,23.63,23.29,23.63,1536900,21.756
EMB,2010-02-26,101.47,102.11,101.24,102.09,140300,52.723000000000035
GLD,2010-02-26,108.89,109.6,108.41,109.43,13033900,109.42999999999998
IEF,2010-02-26,90.62,90.91,90.61,90.7,609900,68.17400000000036
TLT,2010-02-26,91.46,92.06,91.41,91.67,4349100,62.483000000000104
TMF,2010-02-26,81.9,83.425,81.45,82.2,13000,69.85700000000004
VEA,2010-02-26,32.3,32.65,32.08,32.58,828100,21.263999999999992
VTI,2010-02-26,56.22,56.41,55.91,56.23,1272600,43.348999999999805
VWO,2010-02-26,38.66,39.05,38.41,38.961,10527800,26.553000000000065
DBC,2010-03-01,23.73,23.79,23.28,23.39,2366400,21.535
EMB,2010-03-01,102.09,102.14,101.68,101.68,335400,52.76500000000003
GLD,2010-03-01,109.48,109.9,108.97,109.43,12830900,109.42999999999998
IEF,2010-03-01,90.56,90.62,90.4,90.55,468600,68.24400000000036
TLT,2010-03-01,91.33,91.53,90.96,91.34,2415200,62.45600000000011
TMF,2010-03-01,81.325,82.675,81.06,82.2,7880,69.85700000000004
VEA,2010-03-01,32.67,32.869,32.511,32.82,574500,21.420999999999992
VTI,2010-03-01,56.49,56.94,56.47,56.9,1580100,43.86499999999981
VWO,2010-03-01,39.45,39.72,39.35,39.61,7483700,26.995000000000065
DBC,2010-03-02,23.48,23.786,23.46,23.64,1425800,21.766
EMB,2010-03-02,102.17,102.63,101.97,102.511,656700,53.19600000000002
GLD,2010-03-02,109.86,111.45,109.86,111.02,20102200,111.01999999999998
IEF,2010-03-02,90.36,90.62,90.32,90.6,417900,68.28200000000037
TLT,2010-03-02,90.88,91.275,90.7,91.22,2260600,62.3740000000001
TMF,2010-03-02,80.925,81.8,80.325,81.775,4480,69.49600000000004
VEA,2010-03-02,33.07,33.25,32.898,33.06,1060800,21.577
VTI,2010-03-02,57.17,57.37,57,57.08,1988900,44.0039999999998
VWO,2010-03-02,40.03,40.29,39.871,40.06,8403900,27.301000000000062
DBC,2010-03-03,23.71,23.98,23.63,23.87,1972000,21.977
EMB,2010-03-03,102.43,102.49,102.18,102.4,362000,53.13900000000003
GLD,2010-03-03,111.46,112.18,111.176,111.63,16222100,111.62999999999998
IEF,2010-03-03,90.41,90.56,90.3,90.51,476700,68.21400000000037
TLT,2010-03-03,91.01,91.08,90.7,90.99,2156100,62.217000000000105
TMF,2010-03-03,81.15,81.25,80.325,81.025,2280,68.85800000000005
VEA,2010-03-03,33.31,33.64,33.25,33.53,775300,21.883999999999993
