Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-03-30,29.629999,29.860001,29.5,29.77,22.829472,34954800,MSFT
2010-03-31,29.639999000000003,29.719999,29.17,29.290001,22.46138,63760000,MSFT
2010-04-01,29.35,29.540001,28.620001000000002,29.16,22.361691999999998,74768100,MSFT
2010-04-05,29.129999,29.43,29.030001000000002,29.27,22.446040999999997,34331200,MSFT
2010-04-06,29.150000000000002,29.58,28.979999999999997,29.32,22.484385,47366800,MSFT
2010-04-07,29.16,29.559999,29.139999000000003,29.35,22.507393,58318800,MSFT
2010-04-08,29.32,29.979999999999997,29.299999,29.919999999999998,22.944505999999997,63713800,MSFT
2010-04-09,29.950001,30.41,29.9,30.34,23.266585999999997,54752500,MSFT
2010-04-12,30.25,30.49,30.209999,30.32,23.251247,37068800,MSFT
2010-04-13,30.150000000000002,30.5,30.129999,30.450001,23.350945000000003,41374600,MSFT
2010-04-14,30.790001,31,30.66,30.82,23.634674000000004,68941200,MSFT
2010-04-15,30.82,30.950001,30.709999,30.870001000000002,23.673023,52745400,MSFT
2010-04-16,30.790001,30.979999999999997,30.6,30.67,23.519657000000002,88703100,MSFT
2010-04-19,30.77,31.25,30.759999999999998,31.040001,23.803387,64970300,MSFT
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.048776999999998,52199500,MSFT
2010-04-21,31.330000000000002,31.5,31.23,31.330000000000002,24.025778,55343100,MSFT
2010-04-22,31.040001,31.530001000000002,30.9,31.389999,24.071787,84847600,MSFT
2010-04-23,31.120001000000002,31.58,30.650000000000002,30.959999,23.742038999999995,126766600,MSFT
2010-04-26,31,31.280001,30.860001,31.110001000000004,23.857069000000003,63649300,MSFT
2010-04-27,30.950001,31.25,30.75,30.85,23.657684000000003,68730900,MSFT
2010-04-28,30.919999999999998,31,30.620001000000002,30.91,23.703697,64557900,MSFT
2010-04-29,30.93,31.43,30.67,31,23.772712999999996,52665200,MSFT
2010-04-30,31.07,31.08,30.52,30.540001,23.419952000000002,63214800,MSFT
2010-05-03,30.67,31.059999,30.58,30.860001,23.665347999999998,43989500,MSFT
2010-05-04,30.52,30.549999,29.75,30.129999,23.105546999999998,82085600,MSFT
2010-05-05,29.77,30.09,29.690001000000002,29.85,22.890823,66833800,MSFT
2010-05-06,29.59,29.879999,27.91,28.979999999999997,22.223656,128613000,MSFT
2010-05-07,28.93,28.950001,27.32,28.209999,21.633163000000003,173718100,MSFT
2010-05-10,29.01,29.479999999999997,28.709999,28.940001,22.192976,86653300,MSFT
2010-05-11,28.68,29.650000000000002,28.57,28.879999,22.146965000000005,63789400,MSFT
2010-05-12,28.979999999999997,29.58,28.919999999999998,29.440001,22.57641,47146800,MSFT
2010-05-13,29.259999999999998,29.73,29.18,29.24,22.423035,45188800,MSFT
2010-05-14,29.200001,29.209999,28.639999000000003,28.93,22.185309999999998,63334000,MSFT
2010-05-17,29.120001000000002,29.23,28.450001,28.940001,22.192976,46053300,MSFT
2010-05-18,28.870001000000002,29,28.4,28.6,22.031216,52690600,MSFT
2010-05-19,28.52,28.690001000000002,27.790001,28.24,21.753899,61746700,MSFT
2010-05-20,27.650000000000002,27.84,27.040001,27.110001000000004,20.883429999999997,87991100,MSFT
2010-05-21,26.629999,27.110001000000004,26.440001,26.84,20.675447,117596300,MSFT
2010-05-24,26.85,26.860001,26.259999999999998,26.27,20.236361000000002,73711700,MSFT
2010-05-25,25.650000000000002,26.330000000000002,25.379999,26.07,20.082292999999996,98373600,MSFT
2010-05-26,26.23,26.610001000000004,24.559999,25.01,19.265746999999994,176684100,MSFT
2010-05-27,25.73,26.360001,25.73,26,20.028375999999998,136433600,MSFT
2010-05-28,25.84,26.120001000000002,25.66,25.799999,19.874306,67496900,MSFT
2010-06-01,25.530001000000002,26.309999,25.52,25.889999,19.943631999999994,76152400,MSFT
2010-06-02,26.059999,26.479999999999997,25.73,26.459999,20.382716999999996,65718800,MSFT
2010-06-03,26.549999,26.93,26.41,26.860001,20.690849,67837000,MSFT
2010-06-04,26.1,26.57,25.620001000000002,25.790001,19.866605999999997,89832200,MSFT
2010-06-07,25.82,25.830000000000002,25.24,25.290001,19.481446999999996,80456200,MSFT
2010-06-08,25.25,25.259999999999998,24.650000000000002,25.110001000000004,19.342782999999997,87355000,MSFT
2010-06-09,25.219999,25.52,24.75,24.790001,19.096275000000002,87794000,MSFT
2010-06-10,25.129999,25.150000000000002,24.780001,25,19.258053,78930900,MSFT
2010-06-11,25.040001,25.719999,24.77,25.66,19.766468,68057700,MSFT
2010-06-14,25.860001,25.959999,25.469998999999998,25.5,19.643211,50972400,MSFT
2010-06-15,25.75,26.650000000000002,25.74,26.58,20.475158999999998,81641500,MSFT
2010-06-16,26.469998999999998,26.58,26.23,26.32,20.274876000000003,48698000,MSFT
2010-06-17,26.559999,26.67,26.040001,26.370001000000002,20.313395000000003,47995500,MSFT
2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001,20.367308,52075600,MSFT
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.989857,54625300,MSFT
2010-06-22,26.16,26.450001,25.759999999999998,25.77,19.851202,55985400,MSFT
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.496845,61466200,MSFT
2010-06-24,25.459999,25.719999,24.93,25,19.258053,85243400,MSFT
2010-06-25,25.049999,25.110001000000004,24.309999,24.530001000000002,18.896002,156256700,MSFT
2010-06-28,24.51,24.610001000000004,24.120001000000002,24.309999,18.726528,73784800,MSFT
2010-06-29,24.129999,24.200001,23.110001000000004,23.309999,17.956207,119882100,MSFT
2010-06-30,23.299999,23.68,22.950001,23.01,17.725112999999997,81050500,MSFT
2010-07-01,23.09,23.32,22.73,23.16,17.840666,92239400,MSFT
2010-07-02,23.360001,23.479999999999997,23.049999,23.27,17.925391999999995,62485100,MSFT
2010-07-06,23.700001,24.09,23.58,23.82,18.349064000000002,73592000,MSFT
2010-07-07,23.82,24.32,23.610001000000004,24.299999,18.718824,79965300,MSFT
2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,18.803558000000002,50758100,MSFT
2010-07-09,24.330000000000002,24.41,24.150000000000002,24.27,18.695721,53806100,MSFT
2010-07-12,24.43,24.889999,24.419999999999998,24.830000000000002,19.127100000000002,49854200,MSFT
2010-07-13,25.139999000000003,25.299999,24.9,25.129999,19.358192,61928700,MSFT
2010-07-14,25.5,25.610001000000004,25.120001000000002,25.440001,19.596991000000003,72808100,MSFT
2010-07-15,25.5,25.59,24.979999999999997,25.51,19.650921000000004,56934700,MSFT
2010-07-16,25.51,25.639999000000003,24.879999,24.889999,19.173311000000002,65064800,MSFT
2010-07-19,24.959999,25.299999,24.91,25.23,19.435228,38181800,MSFT
2010-07-20,24.860001,25.479999999999997,24.700001,25.479999999999997,19.627804000000005,45530700,MSFT
2010-07-21,25.6,25.650000000000002,24.979999999999997,25.120001000000002,19.350489,73297300,MSFT
2010-07-22,25.51,25.99,25.469998999999998,25.84,19.905122999999996,73016400,MSFT
2010-07-23,25.84,26.02,25.25,25.809999,19.882009999999998,108520100,MSFT
2010-07-26,25.860001,26.200001,25.799999,26.1,20.105406,67249900,MSFT
2010-07-27,26.139999000000003,26.24,25.959999,26.16,20.151621000000002,60672100,MSFT
2010-07-28,26.07,26.190001000000002,25.830000000000002,25.950001,19.989857,69704800,MSFT
2010-07-29,26.129999,26.41,25.6,26.030001000000002,20.051477000000002,69446200,MSFT
2010-07-30,25.75,25.84,25.35,25.809999,19.882009999999998,83534800,MSFT
2010-08-02,25.99,26.379999,25.75,26.330000000000002,20.282578999999995,55044600,MSFT
2010-08-03,26.200001,26.35,25.969998999999998,26.16,20.151621000000002,56877700,MSFT
2010-08-04,26.150000000000002,26.24,25.440001,25.73,19.820387,78531900,MSFT
2010-08-05,25.49,25.58,25.209999,25.370001000000002,19.543072,64922100,MSFT
2010-08-06,25.18,25.559999,25.02,25.549999,19.681729999999998,55982100,MSFT
2010-08-09,25.549999,25.73,25.370001000000002,25.610001000000004,19.727949,57096500,MSFT
2010-08-10,25.330000000000002,25.34,24.879999,25.07,19.311972000000004,87257700,MSFT
2010-08-11,24.68,24.9,24.559999,24.860001,19.150202,76746900,MSFT
2010-08-12,24.419999999999998,24.68,24.360001,24.49,18.865183,70240500,MSFT
2010-08-13,24.35,24.67,24.24,24.4,18.795856,45263500,MSFT
2010-08-16,24.360001,24.610001000000004,24.299999,24.5,18.872892,40909700,MSFT
2010-08-17,24.709999,24.959999,24.6,24.709999,19.136196,52912600,MSFT
2010-08-18,24.68,24.950001,24.41,24.82,19.221386,46818900,MSFT
2010-08-19,24.620001000000002,24.74,24.209999,24.440001,18.927099,54064600,MSFT
2010-08-20,24.309999,24.4,24.200001,24.23,18.764465,49560100,MSFT
2010-08-23,24.440001,24.639999000000003,24.24,24.280001,18.803192,51643000,MSFT
2010-08-24,24.09,24.35,24,24.040001,18.617329,66522500,MSFT
2010-08-25,24,24.219999,23.870001000000002,24.1,18.663798999999997,47404800,MSFT
2010-08-26,24.09,24.190001000000002,23.790001,23.82,18.446946999999998,49105300,MSFT
2010-08-27,23.879999,24.02,23.51,23.93,18.53215,60939400,MSFT
2010-08-30,23.74,23.82,23.6,23.639999000000003,18.307552,45453100,MSFT
2010-08-31,23.6,23.73,23.32,23.469998999999998,18.175903,66074600,MSFT
2010-09-01,23.67,23.950001,23.540001,23.9,18.508904,65235900,MSFT
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.539890000000003,48837100,MSFT
2010-09-03,24.24,24.450001,24.200001,24.290001,18.810936,64189100,MSFT
2010-09-07,24.1,24.299999,23.919999999999998,23.959999,18.555374,51928700,MSFT
2010-09-08,24.07,24.200001,23.74,23.93,18.53215,65512400,MSFT
2010-09-09,24.190001000000002,24.209999,23.99,24.01,18.594091000000002,46028900,MSFT
2010-09-10,23.979999999999997,24.030001000000002,23.790001,23.85,18.470184,58284300,MSFT
2010-09-13,24.200001,25.290001,24.09,25.110001000000004,19.445967,114680400,MSFT
2010-09-14,25.040001,25.35,24.889999,25.030001000000002,19.38401,87160400,MSFT
2010-09-15,25.1,25.219999,24.919999999999998,25.120001000000002,19.453713999999998,56201900,MSFT
2010-09-16,25.059999,25.370001000000002,25.049999,25.330000000000002,19.616344,44548300,MSFT
2010-09-17,25.4,25.530001000000002,25.08,25.219999,19.531157000000004,70341600,MSFT
2010-09-20,25.280001,25.52,25.110001000000004,25.43,19.693787,49838700,MSFT
2010-09-21,25.419999999999998,25.419999999999998,25.08,25.150000000000002,19.476944,52675700,MSFT
2010-09-22,24.889999,24.969998999999998,24.360001,24.610001000000004,19.058754,94299400,MSFT
2010-09-23,24.51,24.59,24.360001,24.43,18.919353,46201800,MSFT
2010-09-24,24.639999000000003,24.799999,24.58,24.780001,19.190403,51948800,MSFT
2010-09-27,24.85,24.99,24.59,24.73,19.151680000000002,43603300,MSFT
2010-09-28,24.799999,24.9,24.35,24.68,19.112965000000006,56041200,MSFT
2010-09-29,24.629999,24.66,24.4,24.5,18.973565999999998,44318900,MSFT
2010-09-30,24.610001000000004,24.830000000000002,24.360001,24.49,18.965815,61262700,MSFT
2010-10-01,24.77,24.82,24.299999,24.379999,18.880637999999998,62672300,MSFT
2010-10-04,23.959999,23.99,23.780001,23.91,18.516659,98143400,MSFT
2010-10-05,24.059999,24.450001,23.91,24.35,18.857401000000003,78152900,MSFT
2010-10-06,24.32,24.540001,24.129999,24.43,18.919353,50489700,MSFT
2010-10-07,24.620001000000002,24.75,24.280001,24.530001000000002,18.996803,50096100,MSFT
2010-10-08,24.620001000000002,24.650000000000002,24.370001000000002,24.57,19.027779,41327800,MSFT
2010-10-11,24.74,24.74,24.5,24.59,19.043266,27587800,MSFT
2010-10-12,24.650000000000002,24.93,24.43,24.830000000000002,19.229129999999998,50141500,MSFT
2010-10-13,25.02,25.540001,24.889999,25.34,19.624088000000004,75336500,MSFT
2010-10-14,25.290001,25.34,25,25.23,19.538904000000002,51949100,MSFT
2010-10-15,25.360001,25.549999,25.23,25.540001,19.778975000000003,68954800,MSFT
2010-10-18,25.59,25.950001,25.450001,25.82,19.995813,48330500,MSFT
2010-10-19,25.27,25.370001000000002,24.950001,25.1,19.438231,66150900,MSFT
2010-10-20,25.259999999999998,25.4,25.1,25.309999,19.600855000000006,56283600,MSFT
2010-10-21,25.4,25.540001,25.049999,25.419999999999998,19.686042999999998,50032400,MSFT
2010-10-22,25.52,25.540001,25.27,25.379999,19.655066,25837900,MSFT
2010-10-25,25.24,25.35,25.17,25.190001000000002,19.507923,50912400,MSFT
2010-10-26,25.120001000000002,25.969998999999998,25.059999,25.9,20.057774000000002,69304200,MSFT
2010-10-27,25.790001,26.110001000000004,25.620001000000002,26.049999,20.173927000000003,64805500,MSFT
2010-10-28,26.209999,26.379999,25.919999999999998,26.280001,20.352057000000002,80730300,MSFT
2010-10-29,27.150000000000002,27.200001,26.479999999999997,26.67,20.654087000000004,114193200,MSFT
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.870926,61912100,MSFT
2010-11-02,27.059999,27.419999999999998,27.02,27.389999,21.211666,54402100,MSFT
2010-11-03,27.459999,27.49,26.959999,27.030001000000002,20.932878000000002,110255300,MSFT
2010-11-04,27.41,27.43,27.01,27.139999000000003,21.018068000000003,93599300,MSFT
2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,20.79348,110953700,MSFT
2010-11-08,26.68,28.870001000000002,26.58,26.809999,20.762500999999997,71670800,MSFT
2010-11-09,26.809999,27.110001000000004,26.709999,26.950001,20.870926,58538600,MSFT
2010-11-10,27.01,27.08,26.809999,26.940001,20.86318,52277300,MSFT
2010-11-11,26.68,26.719999,26.280001,26.68,20.661829,62073100,MSFT
2010-11-12,26.469998999999998,26.52,26.1,26.27,20.344311,64962200,MSFT
2010-11-15,26.330000000000002,26.5,26.17,26.200001,20.290098,51794600,MSFT
2010-11-16,26.040001,26.040001,25.650000000000002,25.809999,20.110889000000004,65339200,MSFT
2010-11-17,25.9,25.91,25.549999,25.57,19.92388,58299700,MSFT
2010-11-18,25.709999,26.08,25.610001000000004,25.84,20.134260000000005,59514000,MSFT
2010-11-19,25.799999,25.830000000000002,25.6,25.690001000000002,20.017380000000003,52423200,MSFT
2010-11-22,25.650000000000002,25.74,25.440001,25.73,20.048551999999997,53350500,MSFT
2010-11-23,25.57,25.6,25.09,25.120001000000002,19.573244,69742500,MSFT
2010-11-24,25.200001,25.459999,25.16,25.370001000000002,19.768043999999996,56825900,MSFT
2010-11-26,25.209999,25.41,25.17,25.25,19.674538000000002,21356500,MSFT
2010-11-29,25.190001000000002,25.419999999999998,24.93,25.309999,19.721287,56603600,MSFT
2010-11-30,25.049999,25.469998999999998,25,25.259999999999998,19.682325,75282100,MSFT
2010-12-01,25.57,26.25,25.559999,26.040001,20.2901,74123500,MSFT
2010-12-02,26.24,26.979999999999997,26.200001,26.889999,20.952408,91759200,MSFT
2010-12-03,26.809999,27.059999,26.780001,27.02,21.053708999999998,52622000,MSFT
2010-12-06,26.93,26.979999999999997,26.759999999999998,26.84,20.91345,36264200,MSFT
2010-12-07,27.08,27.129999,26.85,26.870001000000002,20.936823,57860500,MSFT
2010-12-08,26.830000000000002,27.24,26.799999,27.23,21.217333,41666800,MSFT
2010-12-09,27.280001,27.34,27.01,27.08,21.100456,47148300,MSFT
2010-12-10,27.190001000000002,27.4,27.110001000000004,27.34,21.303043,37625800,MSFT
2010-12-13,27.27,27.450001,27.17,27.25,21.232912,47943900,MSFT
2010-12-14,27.309999,27.75,27.259999999999998,27.620001000000002,21.521221,64070500,MSFT
2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,21.700431999999996,69634200,MSFT
2010-12-16,27.759999999999998,27.99,27.66,27.99,21.809518999999998,57680200,MSFT
2010-12-17,27.919999999999998,28.09,27.75,27.9,21.739391,87456500,MSFT
2010-12-20,27.950001,27.99,27.68,27.809999,21.66926,52811000,MSFT
2010-12-21,27.85,28.139999000000003,27.759999999999998,28.07,21.871859000000004,38153000,MSFT
2010-12-22,28.01,28.4,27.979999999999997,28.190001000000002,21.965355,42252300,MSFT
2010-12-23,27.969998999999998,28.32,27.959999,28.299999,22.051065000000005,24902500,MSFT
2010-12-27,28.120001000000002,28.200001,27.879999,28.07,21.871859000000004,21652800,MSFT
2010-12-28,27.969998999999998,28.17,27.959999,28.01,21.8251,23042200,MSFT
2010-12-29,27.940001,28.120001000000002,27.879999,27.969998999999998,21.79393,19502500,MSFT
2010-12-30,27.919999999999998,28,27.780001,27.85,21.700431999999996,20786100,MSFT
2010-12-31,27.799999,27.919999999999998,27.629999,27.91,21.747183,24752000,MSFT
2011-01-03,28.049999,28.18,27.919999999999998,27.979999999999997,21.801725,53443800,MSFT
2011-01-04,27.940001,28.17,27.85,28.09,21.887438,54405600,MSFT
2011-01-05,27.9,28.01,27.77,28,21.817310000000003,58998700,MSFT
2011-01-06,28.040001,28.85,27.860001,28.82,22.456248999999996,88026300,MSFT
2011-01-07,28.639999000000003,28.74,28.25,28.6,22.284828,73762000,MSFT
2011-01-10,28.259999999999998,28.4,28.040001,28.219999,21.988738999999992,57573600,MSFT
2011-01-11,28.200001,28.25,28.049999,28.110001000000004,21.903025,50298900,MSFT
2011-01-12,28.120001000000002,28.59,28.07,28.549999,22.245872,52631100,MSFT
2011-01-13,28.330000000000002,28.389999,28.01,28.190001000000002,21.965355,67077600,MSFT
2011-01-14,28.08,28.379999,27.91,28.299999,22.051065000000005,62688400,MSFT
2011-01-18,28.16,28.74,28.139999000000003,28.66,22.331575000000004,53322700,MSFT
2011-01-19,28.459999,28.68,28.27,28.469998999999998,22.183526999999998,50005900,MSFT
2011-01-20,28.5,28.549999,28.129999,28.35,22.090034,58613600,MSFT
2011-01-21,28.4,28.43,28.02,28.02,21.832893000000002,58080300,MSFT
2011-01-24,28.02,28.559999,27.99,28.379999,22.113407000000002,52047800,MSFT
2011-01-25,28.139999000000003,28.450001,28.120001000000002,28.450001,22.167942,42436600,MSFT
2011-01-26,28.51,28.99,28.5,28.780001,22.425076999999998,74628800,MSFT
2011-01-27,28.75,29.459999,28.49,28.870001000000002,22.495206999999997,146938600,MSFT
2011-01-28,28.9,28.93,27.450001,27.75,21.622515,141249400,MSFT
2011-01-31,27.77,27.9,27.419999999999998,27.73,21.606932,65029000,MSFT
2011-02-01,27.799999,28.059999,27.610001000000004,27.99,21.809518999999998,62810700,MSFT
2011-02-02,27.93,28.110001000000004,27.879999,27.940001,21.770557,45824000,MSFT
2011-02-03,27.969998999999998,27.969998999999998,27.540001,27.650000000000002,21.544598,60340100,MSFT
2011-02-04,27.700001,27.84,27.51,27.77,21.6381,40412200,MSFT
2011-02-07,27.799999,28.34,27.790001,28.200001,21.973148,68980900,MSFT
2011-02-08,28.1,28.34,28.049999,28.280001,22.035488,34904200,MSFT
2011-02-09,28.190001000000002,28.259999999999998,27.91,27.969998999999998,21.79393,52905100,MSFT
2011-02-10,27.93,27.940001,27.290001,27.5,21.427716999999998,76672400,MSFT
2011-02-11,27.759999999999998,27.809999,27.07,27.25,21.232912,83939700,MSFT
2011-02-14,27.209999,27.27,26.950001,27.23,21.217333,56766200,MSFT
2011-02-15,27.040001,27.330000000000002,26.950001,26.959999,21.131119,44116500,MSFT
2011-02-16,27.049999,27.07,26.6,27.02,21.178144,70817900,MSFT
2011-02-17,26.969998999999998,27.370001000000002,26.91,27.209999,21.327066000000002,57207300,MSFT
2011-02-18,27.129999,27.209999,26.99,27.059999,21.209495999999998,68667800,MSFT
2011-02-22,26.780001,27.1,26.52,26.59,20.841114,60889000,MSFT
2011-02-23,26.530001000000002,26.860001,26.43,26.59,20.841114,60234100,MSFT
2011-02-24,26.639999000000003,27.059999,26.5,26.77,20.982190999999997,64494200,MSFT
2011-02-25,26.91,26.950001,26.5,26.549999,20.809759,53006300,MSFT
2011-02-28,26.690001000000002,26.860001,26.51,26.58,20.833279,51379900,MSFT
2011-03-01,26.6,26.780001,26.150000000000002,26.16,20.504082,60055000,MSFT
2011-03-02,26.110001000000004,26.370001000000002,26.040001,26.08,20.441375999999998,48658200,MSFT
2011-03-03,26.259999999999998,26.4,26.18,26.200001,20.535431,68271500,MSFT
2011-03-04,26.219999,26.24,25.799999,25.950001,20.339483,70437200,MSFT
2011-03-07,26.129999,26.27,25.549999,25.719999,20.159208000000003,64980400,MSFT
2011-03-08,25.77,26.02,25.650000000000002,25.91,20.30813,50549800,MSFT
2011-03-09,25.809999,25.979999999999997,25.66,25.889999,20.292455999999998,39789100,MSFT
2011-03-10,25.620001000000002,25.709999,25.35,25.41,19.916237,66549500,MSFT
2011-03-11,25.41,25.85,25.360001,25.68,20.127855000000007,49905800,MSFT
2011-03-14,25.49,25.759999999999998,25.35,25.690001000000002,20.135704,54473400,MSFT
2011-03-15,25.08,25.469998999999998,25,25.389999,19.900557,76067300,MSFT
2011-03-16,25.219999,25.280001,24.68,24.790001,19.430277,100725400,MSFT
2011-03-17,25.059999,25.219999,24.75,24.780001,19.422446999999995,62497000,MSFT
2011-03-18,25.059999,25.18,24.799999,24.799999,19.438119999999998,85486700,MSFT
2011-03-21,25.18,25.58,25.150000000000002,25.330000000000002,19.853537,46878100,MSFT
2011-03-22,25.299999,25.459999,25.23,25.299999,19.830011000000002,30895600,MSFT
2011-03-23,25.23,25.610001000000004,25.18,25.540001,20.018124,43969000,MSFT
2011-03-24,25.6,25.870001000000002,25.5,25.809999,20.229753,38696700,MSFT
2011-03-25,25.93,25.950001,25.59,25.620001000000002,20.08083,57029800,MSFT
2011-03-28,25.66,25.719999,25.379999,25.41,19.916237,48973200,MSFT
2011-03-29,25.34,25.52,25.299999,25.49,19.978941,40763500,MSFT
2011-03-30,25.6,25.719999,25.5,25.610001000000004,20.07299,41999300,MSFT
2011-03-31,25.6,25.68,25.34,25.389999,19.900557,63233700,MSFT
2011-04-01,25.530001000000002,25.530001000000002,25.309999,25.479999999999997,19.971098,63114200,MSFT
2011-04-04,25.450001,25.66,25.41,25.549999,20.025963,35433700,MSFT
2011-04-05,25.82,26.18,25.74,25.780001,20.206241999999996,73651100,MSFT
2011-04-06,25.979999999999997,26.309999,25.860001,26.150000000000002,20.496242999999996,65581400,MSFT
2011-04-07,26.190001000000002,26.259999999999998,25.969998999999998,26.200001,20.535431,46134700,MSFT
2011-04-08,26.17,26.280001,25.959999,26.07,20.433538,39887600,MSFT
2011-04-11,26.190001000000002,26.25,25.799999,25.979999999999997,20.362997,34286300,MSFT
2011-04-12,25.830000000000002,25.85,25.549999,25.639999000000003,20.096511999999997,36920400,MSFT
